Step,Time [s],X,Y,Concentration,Fx,Fy
0,0,782,0.03,0.075,0
0,0,783,0.035,0.075,0
0,0,784,0.04,0.075,0
0,0,785,0.045,0.075,0
0,0,786,0.05,0.075,0
0,0,787,0.055,0.075,0
0,0,788,0.06,0.075,0
0,0,789,0.065,0.075,0
0,0,790,0.07,0.075,0
0,0,791,0.075,0.075,0
0,0,792,0.08,0.075,0
0,0,793,0.085,0.075,0
0,0,794,0.09,0.075,0
0,0,795,0.095,0.075,0
0,0,796,0.1,0.075,0
0,0,797,0.105,0.075,0
0,0,798,0.11,0.075,0
0,0,799,0.115,0.075,0
0,0,800,0.12,0.075,0
0,0,801,0.125,0.075,0
0,0,802,0.13,0.075,0
0,0,803,0.135,0.075,0
0,0,804,0.14,0.075,0
0,0,805,0.145,0.075,0
0,0,806,0.15,0.075,0
0,0,807,0.155,0.075,0
0,0,808,0.16,0.075,0
0,0,809,0.165,0.075,0
0,0,810,0.17,0.075,0
0,0,811,0.175,0.075,0
0,0,812,0.18,0.075,0
0,0,813,0.185,0.075,0
0,0,814,0.19,0.075,0
0,0,815,0.195,0.075,0
0,0,816,0.2,0.075,0
0,0,817,0.205,0.075,0
0,0,818,0.21,0.075,0
0,0,819,0.215,0.075,0
0,0,820,0.22,0.075,0
0,0,821,0.225,0.075,0
0,0,822,0.23,0.075,0
0,0,823,0.235,0.075,0
0,0,824,0.24,0.075,0
0,0,825,0.245,0.075,0
0,0,826,0.005,0.08,0
0,0,827,0.01,0.08,0
0,0,828,0.015,0.08,0
0,0,829,0.02,0.08,0
0,0,830,0.025,0.08,0
0,0,831,0.03,0.08,0
0,0,832,0.035,0.08,0
0,0,833,0.04,0.08,0
0,0,834,0.045,0.08,0
0,0,835,0.05,0.08,0
0,0,836,0.055,0.08,0
0,0,837,0.06,0.08,0
0,0,838,0.065,0.08,0
0,0,839,0.07,0.08,0
0,0,840,0.075,0.08,0
0,0,841,0.08,0.08,0
0,0,842,0.085,0.08,0
0,0,843,0.09,0.08,0
0,0,844,0.095,0.08,0
0,0,845,0.1,0.08,0
0,0,846,0.105,0.08,0
0,0,847,0.11,0.08,0
0,0,848,0.115,0.08,0
0,0,849,0.12,0.08,0
0,0,850,0.125,0.08,0
0,0,851,0.13,0.08,0
0,0,852,0.135,0.08,0
0,0,853,0.14,0.08,0
0,0,854,0.145,0.08,0
0,0,855,0.15,0.08,0
0,0,856,0.155,0.08,0
0,0,857,0.16,0.08,0
0,0,858,0.165,0.08,0
0,0,859,0.17,0.08,0
0,0,860,0.175,0.08,0
0,0,861,0.18,0.08,0
0,0,862,0.185,0.08,0
0,0,863,0.19,0.08,0
0,0,864,0.195,0.08,0
0,0,865,0.2,0.08,0
0,0,866,0.205,0.08,0
0,0,867,0.21,0.08,0
0,0,868,0.215,0.08,0
0,0,869,0.22,0.08,0
0,0,870,0.225,0.08,0
0,0,871,0.23,0.08,0
0,0,872,0.235,0.08,0
0,0,873,0.24,0.08,0
0,0,874,0.245,0.08,0
0,0,875,0.005,0.085,0
0,0,876,0.01,0.085,0
0,0,877,0.015,0.085,0
0,0,878,0.02,0.085,0
0,0,879,0.025,0.085,0
0,0,880,0.03,0.085,0
0,0,881,0.035,0.085,0
0,0,882,0.04,0.085,0
0,0,883,0.045,0.085,0
0,0,884,0.05,0.085,0
0,0,885,0.055,0.085,0
0,0,886,0.06,0.085,0
0,0,887,0.065,0.085,0
0,0,888,0.07,0.085,0
0,0,889,0.075,0.085,0
0,0,890,0.08,0.085,0
0,0,891,0.085,0.085,0
0,0,892,0.09,0.085,0
0,0,893,0.095,0.085,0
0,0,894,0.1,0.085,0
0,0,895,0.105,0.085,0
0,0,896,0.11,0.085,0
0,0,897,0.115,0.085,0
0,0,898,0.12,0.085,0
0,0,899,0.125,0.085,0
0,0,900,0.13,0.085,0
0,0,901,0.135,0.085,0
0,0,902,0.14,0.085,0
0,0,903,0.145,0.085,0
0,0,904,0.15,0.085,0
0,0,905,0.155,0.085,0
0,0,906,0.16,0.085,0
0,0,907,0.165,0.085,0
0,0,908,0.17,0.085,0
0,0,909,0.175,0.085,0
0,0,910,0.18,0.085,0
0,0,911,0.185,0.085,0
0,0,912,0.19,0.085,0
0,0,913,0.195,0.085,0
0,0,914,0.2,0.085,0
0,0,915,0.205,0.085,0
0,0,916,0.21,0.085,0
0,0,917,0.215,0.085,0
0,0,918,0.22,0.085,0
0,0,919,0.225,0.085,0
0,0,920,0.23,0.085,0
0,0,921,0.235,0.085,0
0,0,922,0.24,0.085,0
0,0,923,0.245,0.085,0
0,0,924,0.005,0.09,0
0,0,925,0.01,0.09,0
0,0,926,0.015,0.09,0
0,0,927,0.02,0.09,0
0,0,928,0.025,0.09,0
0,0,929,0.03,0.09,0
0,0,930,0.035,0.09,0
0,0,931,0.04,0.09,0
0,0,932,0.045,0.09,0
0,0,933,0.05,0.09,0
0,0,934,0.055,0.09,0
0,0,935,0.06,0.09,0
0,0,936,0.065,0.09,0
0,0,937,0.07,0.09,0
0,0,938,0.075,0.09,0
0,0,939,0.08,0.09,0
0,0,940,0.085,0.09,0
0,0,941,0.09,0.09,0
0,0,942,0.095,0.09,0
0,0,943,0.1,0.09,0
0,0,944,0.105,0.09,0
0,0,945,0.11,0.09,0
0,0,946,0.115,0.09,0
0,0,947,0.12,0.09,0
0,0,948,0.125,0.09,0
0,0,949,0.13,0.09,0
0,0,950,0.135,0.09,0
0,0,951,0.14,0.09,0
0,0,952,0.145,0.09,0
0,0,953,0.15,0.09,0
0,0,954,0.155,0.09,0
0,0,955,0.16,0.09,0
0,0,956,0.165,0.09,0
0,0,957,0.17,0.09,0
0,0,958,0.175,0.09,0
0,0,959,0.18,0.09,0
0,0,960,0.185,0.09,0
0,0,961,0.19,0.09,0
0,0,962,0.195,0.09,0
0,0,963,0.2,0.09,0
0,0,964,0.205,0.09,0
0,0,965,0.21,0.09,0
0,0,966,0.215,0.09,0
0,0,967,0.22,0.09,0
0,0,968,0.225,0.09,0
0,0,969,0.23,0.09,0
0,0,970,0.235,0.09,0
0,0,971,0.24,0.09,0
0,0,972,0.245,0.09,0
0,0,973,0.005,0.095,0
0,0,974,0.01,0.095,0
0,0,975,0.015,0.095,0
0,0,976,0.02,0.095,0
0,0,977,0.025,0.095,0
0,0,978,0.03,0.095,0
0,0,979,0.035,0.095,0
0,0,980,0.04,0.095,0
0,0,981,0.045,0.095,0
0,0,982,0.05,0.095,0
0,0,983,0.055,0.095,0
0,0,984,0.06,0.095,0
0,0,985,0.065,0.095,0
0,0,986,0.07,0.095,0
0,0,987,0.075,0.095,0
0,0,988,0.08,0.095,0
0,0,989,0.085,0.095,0
0,0,990,0.09,0.095,0
0,0,991,0.095,0.095,0
0,0,992,0.1,0.095,0
0,0,993,0.105,0.095,0
0,0,994,0.11,0.095,0
0,0,995,0.115,0.095,0
0,0,996,0.12,0.095,0
0,0,997,0.125,0.095,0
0,0,998,0.13,0.095,0
0,0,999,0.135,0.095,0
0,0,1000,0.14,0.095,0
0,0,1001,0.145,0.095,0
0,0,1002,0.15,0.095,0
0,0,1003,0.155,0.095,0
0,0,1004,0.16,0.095,0
0,0,1005,0.165,0.095,0
0,0,1006,0.17,0.095,0
0,0,1007,0.175,0.095,0
0,0,1008,0.18,0.095,0
0,0,1009,0.185,0.095,0
0,0,1010,0.19,0.095,0
0,0,1011,0.195,0.095,0
0,0,1012,0.2,0.095,0
0,0,1013,0.205,0.095,0
0,0,1014,0.21,0.095,0
0,0,1015,0.215,0.095,0
0,0,1016,0.22,0.095,0
0,0,1017,0.225,0.095,0
0,0,1018,0.23,0.095,0
0,0,1019,0.235,0.095,0
0,0,1020,0.24,0.095,0
0,0,1021,0.245,0.095,0
0,0,1022,0.005,0.1,0
0,0,1023,0.01,0.1,0
0,0,1024,0.015,0.1,0
0,0,1025,0.02,0.1,0
0,0,1026,0.025,0.1,0
0,0,1027,0.03,0.1,0
0,0,1028,0.035,0.1,0
0,0,1029,0.04,0.1,0
0,0,1030,0.045,0.1,0
0,0,1031,0.05,0.1,0
0,0,1032,0.055,0.1,0
0,0,1033,0.06,0.1,0
0,0,1034,0.065,0.1,0
0,0,1035,0.07,0.1,0
0,0,1036,0.075,0.1,0
0,0,1037,0.08,0.1,0
0,0,1038,0.085,0.1,0
0,0,1039,0.09,0.1,0
0,0,1040,0.095,0.1,0
0,0,1041,0.1,0.1,0
0,0,1042,0.105,0.1,0
0,0,1043,0.11,0.1,0
0,0,1044,0.115,0.1,0
0,0,1045,0.12,0.1,0
0,0,1046,0.125,0.1,0
0,0,1047,0.13,0.1,0
0,0,1048,0.135,0.1,0
0,0,1049,0.14,0.1,0
0,0,1050,0.145,0.1,0
0,0,1051,0.15,0.1,0
0,0,1052,0.155,0.1,0
0,0,1053,0.16,0.1,0
0,0,1054,0.165,0.1,0
0,0,1055,0.17,0.1,0
0,0,1056,0.175,0.1,0
0,0,1057,0.18,0.1,0
0,0,1058,0.185,0.1,0
0,0,1059,0.19,0.1,0
0,0,1060,0.195,0.1,0
0,0,1061,0.2,0.1,0
0,0,1062,0.205,0.1,0
0,0,1063,0.21,0.1,0
0,0,1064,0.215,0.1,0
0,0,1065,0.22,0.1,0
0,0,1066,0.225,0.1,0
0,0,1067,0.23,0.1,0
0,0,1068,0.235,0.1,0
0,0,1069,0.24,0.1,0
0,0,1070,0.245,0.1,0
0,0,1071,0.005,0.105,0
0,0,1072,0.01,0.105,0
0,0,1073,0.015,0.105,0
0,0,1074,0.02,0.105,0
0,0,1075,0.025,0.105,0
0,0,1076,0.03,0.105,0
0,0,1077,0.035,0.105,0
0,0,1078,0.04,0.105,0
0,0,1079,0.045,0.105,0
0,0,1080,0.05,0.105,0
0,0,1081,0.055,0.105,0
0,0,1082,0.06,0.105,0
0,0,1083,0.065,0.105,0
0,0,1084,0.07,0.105,0
0,0,1085,0.075,0.105,0
0,0,1086,0.08,0.105,0
0,0,1087,0.085,0.105,0
0,0,1088,0.09,0.105,0
0,0,1089,0.095,0.105,0
0,0,1090,0.1,0.105,0
0,0,1091,0.105,0.105,0
0,0,1092,0.11,0.105,0
0,0,1093,0.115,0.105,0
0,0,1094,0.12,0.105,0
0,0,1095,0.125,0.105,0
0,0,1096,0.13,0.105,0
0,0,1097,0.135,0.105,0
0,0,1098,0.14,0.105,0
0,0,1099,0.145,0.105,0
0,0,1100,0.15,0.105,0
0,0,1101,0.155,0.105,0
0,0,1102,0.16,0.105,0
0,0,1103,0.165,0.105,0
0,0,1104,0.17,0.105,0
0,0,1105,0.175,0.105,0
0,0,1106,0.18,0.105,0
0,0,1107,0.185,0.105,0
0,0,1108,0.19,0.105,0
0,0,1109,0.195,0.105,0
0,0,1110,0.2,0.105,0
0,0,1111,0.205,0.105,0
0,0,1112,0.21,0.105,0
0,0,1113,0.215,0.105,0
0,0,1114,0.22,0.105,0
0,0,1115,0.225,0.105,0
0,0,1116,0.23,0.105,0
0,0,1117,0.235,0.105,0
0,0,1118,0.24,0.105,0
0,0,1119,0.245,0.105,0
0,0,1120,0.005,0.11,0
0,0,1121,0.01,0.11,0
0,0,1122,0.015,0.11,0
0,0,1123,0.02,0.11,0
0,0,1124,0.025,0.11,0
0,0,1125,0.03,0.11,0
0,0,1126,0.035,0.11,0
0,0,1127,0.04,0.11,0
0,0,1128,0.045,0.11,0
0,0,1129,0.05,0.11,0
0,0,1130,0.055,0.11,0
0,0,1131,0.06,0.11,0
0,0,1132,0.065,0.11,0
0,0,1133,0.07,0.11,0
0,0,1134,0.075,0.11,0
0,0,1135,0.08,0.11,0
0,0,1136,0.085,0.11,0
0,0,1137,0.09,0.11,0
0,0,1138,0.095,0.11,0
0,0,1139,0.1,0.11,0
0,0,1140,0.105,0.11,0
0,0,1141,0.11,0.11,0
0,0,1142,0.115,0.11,0
0,0,1143,0.12,0.11,0
0,0,1144,0.125,0.11,0
0,0,1145,0.13,0.11,0
0,0,1146,0.135,0.11,0
0,0,1147,0.14,0.11,0
0,0,1148,0.145,0.11,0
0,0,1149,0.15,0.11,0
0,0,1150,0.155,0.11,0
0,0,1151,0.16,0.11,0
0,0,1152,0.165,0.11,0
0,0,1153,0.17,0.11,0
0,0,1154,0.175,0.11,0
0,0,1155,0.18,0.11,0
0,0,1156,0.185,0.11,0
0,0,1157,0.19,0.11,0
0,0,1158,0.195,0.11,0
0,0,1159,0.2,0.11,0
0,0,1160,0.205,0.11,0
0,0,1161,0.21,0.11,0
0,0,1162,0.215,0.11,0
0,0,1163,0.22,0.11,0
0,0,1164,0.225,0.11,0
0,0,1165,0.23,0.11,0
0,0,1166,0.235,0.11,0
0,0,1167,0.24,0.11,0
0,0,1168,0.245,0.11,0
0,0,1169,0.005,0.115,0
0,0,1170,0.01,0.115,0
0,0,1171,0.015,0.115,0
0,0,1172,0.02,0.115,0
0,0,1173,0.025,0.115,0
0,0,1174,0.03,0.115,0
0,0,1175,0.035,0.115,0
0,0,1176,0.04,0.115,0
0,0,1177,0.045,0.115,0
0,0,1178,0.05,0.115,0
0,0,1179,0.055,0.115,0
0,0,1180,0.06,0.115,0
0,0,1181,0.065,0.115,0
0,0,1182,0.07,0.115,0
0,0,1183,0.075,0.115,0
0,0,1184,0.08,0.115,0
0,0,1185,0.085,0.115,0
0,0,1186,0.09,0.115,0
0,0,1187,0.095,0.115,0
0,0,1188,0.1,0.115,0
0,0,1189,0.105,0.115,0
0,0,1190,0.11,0.115,0
0,0,1191,0.115,0.115,0
0,0,1192,0.12,0.115,0
0,0,1193,0.125,0.115,0
0,0,1194,0.13,0.115,0
0,0,1195,0.135,0.115,0
0,0,1196,0.14,0.115,0
0,0,1197,0.145,0.115,0
0,0,1198,0.15,0.115,0
0,0,1199,0.155,0.115,0
0,0,1200,0.16,0.115,0
0,0,1201,0.165,0.115,0
0,0,1202,0.17,0.115,0
0,0,1203,0.175,0.115,0
0,0,1204,0.18,0.115,0
0,0,1205,0.185,0.115,0
0,0,1206,0.19,0.115,0
0,0,1207,0.195,0.115,0
0,0,1208,0.2,0.115,0
0,0,1209,0.205,0.115,0
0,0,1210,0.21,0.115,0
0,0,1211,0.215,0.115,0
0,0,1212,0.22,0.115,0
0,0,1213,0.225,0.115,0
0,0,1214,0.23,0.115,0
0,0,1215,0.235,0.115,0
0,0,1216,0.24,0.115,0
0,0,1217,0.245,0.115,0
0,0,1218,0.005,0.12,0
0,0,1219,0.01,0.12,0
0,0,1220,0.015,0.12,0
0,0,1221,0.02,0.12,0
0,0,1222,0.025,0.12,0
0,0,1223,0.03,0.12,0
0,0,1224,0.035,0.12,0
0,0,1225,0.04,0.12,0
0,0,1226,0.045,0.12,0
0,0,1227,0.05,0.12,0
0,0,1228,0.055,0.12,0
0,0,1229,0.06,0.12,0
0,0,1230,0.065,0.12,0
0,0,1231,0.07,0.12,0
0,0,1232,0.075,0.12,0
0,0,1233,0.08,0.12,0
0,0,1234,0.085,0.12,0
0,0,1235,0.09,0.12,0
0,0,1236,0.095,0.12,0
0,0,1237,0.1,0.12,0
0,0,1238,0.105,0.12,0
0,0,1239,0.11,0.12,0
0,0,1240,0.115,0.12,0
0,0,1241,0.12,0.12,0
0,0,1242,0.125,0.12,0
0,0,1243,0.13,0.12,0
0,0,1244,0.135,0.12,0
0,0,1245,0.14,0.12,0
0,0,1246,0.145,0.12,0
0,0,1247,0.15,0.12,0
0,0,1248,0.155,0.12,0
0,0,1249,0.16,0.12,0
0,0,1250,0.165,0.12,0
0,0,1251,0.17,0.12,0
0,0,1252,0.175,0.12,0
0,0,1253,0.18,0.12,0
0,0,1254,0.185,0.12,0
0,0,1255,0.19,0.12,0
0,0,1256,0.195,0.12,0
0,0,1257,0.2,0.12,0
0,0,1258,0.205,0.12,0
0,0,1259,0.21,0.12,0
0,0,1260,0.215,0.12,0
0,0,1261,0.22,0.12,0
0,0,1262,0.225,0.12,0
0,0,1263,0.23,0.12,0
0,0,1264,0.235,0.12,0
0,0,1265,0.24,0.12,0
0,0,1266,0.245,0.12,0
0,0,1267,0.005,0.125,0
0,0,1268,0.01,0.125,0
0,0,1269,0.015,0.125,0
0,0,1270,0.02,0.125,0
0,0,1271,0.025,0.125,0
0,0,1272,0.03,0.125,0
0,0,1273,0.035,0.125,0
0,0,1274,0.04,0.125,0
0,0,1275,0.045,0.125,0
0,0,1276,0.05,0.125,0
0,0,1277,0.055,0.125,0
0,0,1278,0.06,0.125,0
0,0,1279,0.065,0.125,0
0,0,1280,0.07,0.125,0
0,0,1281,0.075,0.125,0
0,0,1282,0.08,0.125,0
0,0,1283,0.085,0.125,0
0,0,1284,0.09,0.125,0
0,0,1285,0.095,0.125,0
0,0,1286,0.1,0.125,0
0,0,1287,0.105,0.125,0
0,0,1288,0.11,0.125,0
0,0,1289,0.115,0.125,0
0,0,1290,0.12,0.125,0
0,0,1291,0.125,0.125,0
0,0,1292,0.13,0.125,0
0,0,1293,0.135,0.125,0
0,0,1294,0.14,0.125,0
0,0,1295,0.145,0.125,0
0,0,1296,0.15,0.125,0
0,0,1297,0.155,0.125,0
0,0,1298,0.16,0.125,0
0,0,1299,0.165,0.125,0
0,0,1300,0.17,0.125,0
0,0,1301,0.175,0.125,0
0,0,1302,0.18,0.125,0
0,0,1303,0.185,0.125,0
0,0,1304,0.19,0.125,0
0,0,1305,0.195,0.125,0
0,0,1306,0.2,0.125,0
0,0,1307,0.205,0.125,0
0,0,1308,0.21,0.125,0
0,0,1309,0.215,0.125,0
0,0,1310,0.22,0.125,0
0,0,1311,0.225,0.125,0
0,0,1312,0.23,0.125,0
0,0,1313,0.235,0.125,0
0,0,1314,0.24,0.125,0
0,0,1315,0.245,0.125,0
0,0,1316,0.005,0.13,0
0,0,1317,0.01,0.13,0
0,0,1318,0.015,0.13,0
0,0,1319,0.02,0.13,0
0,0,1320,0.025,0.13,0
0,0,1321,0.03,0.13,0
0,0,1322,0.035,0.13,0
0,0,1323,0.04,0.13,0
0,0,1324,0.045,0.13,0
0,0,1325,0.05,0.13,0
0,0,1326,0.055,0.13,0
0,0,1327,0.06,0.13,0
0,0,1328,0.065,0.13,0
0,0,1329,0.07,0.13,0
0,0,1330,0.075,0.13,0
0,0,1331,0.08,0.13,0
0,0,1332,0.085,0.13,0
0,0,1333,0.09,0.13,0
0,0,1334,0.095,0.13,0
0,0,1335,0.1,0.13,0
0,0,1336,0.105,0.13,0
0,0,1337,0.11,0.13,0
0,0,1338,0.115,0.13,0
0,0,1339,0.12,0.13,0
0,0,1340,0.125,0.13,0
0,0,1341,0.13,0.13,0
0,0,1342,0.135,0.13,0
0,0,1343,0.14,0.13,0
0,0,1344,0.145,0.13,0
0,0,1345,0.15,0.13,0
0,0,1346,0.155,0.13,0
0,0,1347,0.16,0.13,0
0,0,1348,0.165,0.13,0
0,0,1349,0.17,0.13,0
0,0,1350,0.175,0.13,0
0,0,1351,0.18,0.13,0
0,0,1352,0.185,0.13,0
0,0,1353,0.19,0.13,0
0,0,1354,0.195,0.13,0
0,0,1355,0.2,0.13,0
0,0,1356,0.205,0.13,0
0,0,1357,0.21,0.13,0
0,0,1358,0.215,0.13,0
0,0,1359,0.22,0.13,0
0,0,1360,0.225,0.13,0
0,0,1361,0.23,0.13,0
0,0,1362,0.235,0.13,0
0,0,1363,0.24,0.13,0
0,0,1364,0.245,0.13,0
0,0,1365,0.005,0.135,0
0,0,1366,0.01,0.135,0
0,0,1367,0.015,0.135,0
0,0,1368,0.02,0.135,0
0,0,1369,0.025,0.135,0
0,0,1370,0.03,0.135,0
0,0,1371,0.035,0.135,0
0,0,1372,0.04,0.135,0
0,0,1373,0.045,0.135,0
0,0,1374,0.05,0.135,0
0,0,1375,0.055,0.135,0
0,0,1376,0.06,0.135,0
0,0,1377,0.065,0.135,0
0,0,1378,0.07,0.135,0
0,0,1379,0.075,0.135,0
0,0,1380,0.08,0.135,0
0,0,1381,0.085,0.135,0
0,0,1382,0.09,0.135,0
0,0,1383,0.095,0.135,0
0,0,1384,0.1,0.135,0
0,0,1385,0.105,0.135,0
0,0,1386,0.11,0.135,0
0,0,1387,0.115,0.135,0
0,0,1388,0.12,0.135,0
0,0,1389,0.125,0.135,0
0,0,1390,0.13,0.135,0
0,0,1391,0.135,0.135,0
0,0,1392,0.14,0.135,0
0,0,1393,0.145,0.135,0
0,0,1394,0.15,0.135,0
0,0,1395,0.155,0.135,0
0,0,1396,0.16,0.135,0
0,0,1397,0.165,0.135,0
0,0,1398,0.17,0.135,0
0,0,1399,0.175,0.135,0
0,0,1400,0.18,0.135,0
0,0,1401,0.185,0.135,0
0,0,1402,0.19,0.135,0
0,0,1403,0.195,0.135,0
0,0,1404,0.2,0.135,0
0,0,1405,0.205,0.135,0
0,0,1406,0.21,0.135,0
0,0,1407,0.215,0.135,0
0,0,1408,0.22,0.135,0
0,0,1409,0.225,0.135,0
0,0,1410,0.23,0.135,0
0,0,1411,0.235,0.135,0
0,0,1412,0.24,0.135,0
0,0,1413,0.245,0.135,0
0,0,1414,0.005,0.14,0
0,0,1415,0.01,0.14,0
0,0,1416,0.015,0.14,0
0,0,1417,0.02,0.14,0
0,0,1418,0.025,0.14,0
0,0,1419,0.03,0.14,0
0,0,1420,0.035,0.14,0
0,0,1421,0.04,0.14,0
0,0,1422,0.045,0.14,0
0,0,1423,0.05,0.14,0
0,0,1424,0.055,0.14,0
0,0,1425,0.06,0.14,0
0,0,1426,0.065,0.14,0
0,0,1427,0.07,0.14,0
0,0,1428,0.075,0.14,0
0,0,1429,0.08,0.14,0
0,0,1430,0.085,0.14,0
0,0,1431,0.09,0.14,0
0,0,1432,0.095,0.14,0
0,0,1433,0.1,0.14,0
0,0,1434,0.105,0.14,0
0,0,1435,0.11,0.14,0
0,0,1436,0.115,0.14,0
0,0,1437,0.12,0.14,0
0,0,1438,0.125,0.14,0
0,0,1439,0.13,0.14,0
0,0,1440,0.135,0.14,0
0,0,1441,0.14,0.14,0
0,0,1442,0.145,0.14,0
0,0,1443,0.15,0.14,0
0,0,1444,0.155,0.14,0
0,0,1445,0.16,0.14,0
0,0,1446,0.165,0.14,0
0,0,1447,0.17,0.14,0
0,0,1448,0.175,0.14,0
0,0,1449,0.18,0.14,0
0,0,1450,0.185,0.14,0
0,0,1451,0.19,0.14,0
0,0,1452,0.195,0.14,0
0,0,1453,0.2,0.14,0
0,0,1454,0.205,0.14,0
0,0,1455,0.21,0.14,0
0,0,1456,0.215,0.14,0
0,0,1457,0.22,0.14,0
0,0,1458,0.225,0.14,0
0,0,1459,0.23,0.14,0
0,0,1460,0.235,0.14,0
0,0,1461,0.24,0.14,0
0,0,1462,0.245,0.14,0
0,0,1463,0.005,0.145,0
0,0,1464,0.01,0.145,0
0,0,1465,0.015,0.145,0
0,0,1466,0.02,0.145,0
0,0,1467,0.025,0.145,0
0,0,1468,0.03,0.145,0
0,0,1469,0.035,0.145,0
0,0,1470,0.04,0.145,0
0,0,1471,0.045,0.145,0
0,0,1472,0.05,0.145,0
0,0,1473,0.055,0.145,0
0,0,1474,0.06,0.145,0
0,0,1475,0.065,0.145,0
0,0,1476,0.07,0.145,0
0,0,1477,0.075,0.145,0
0,0,1478,0.08,0.145,0
0,0,1479,0.085,0.145,0
0,0,1480,0.09,0.145,0
0,0,1481,0.095,0.145,0
0,0,1482,0.1,0.145,0
0,0,1483,0.105,0.145,0
0,0,1484,0.11,0.145,0
0,0,1485,0.115,0.145,0
0,0,1486,0.12,0.145,0
0,0,1487,0.125,0.145,0
0,0,1488,0.13,0.145,0
0,0,1489,0.135,0.145,0
0,0,1490,0.14,0.145,0
0,0,1491,0.145,0.145,0
0,0,1492,0.15,0.145,0
0,0,1493,0.155,0.145,0
0,0,1494,0.16,0.145,0
0,0,1495,0.165,0.145,0
0,0,1496,0.17,0.145,0
0,0,1497,0.175,0.145,0
0,0,1498,0.18,0.145,0
0,0,1499,0.185,0.145,0
0,0,1500,0.19,0.145,0
0,0,1501,0.195,0.145,0
0,0,1502,0.2,0.145,0
0,0,1503,0.205,0.145,0
0,0,1504,0.21,0.145,0
0,0,1505,0.215,0.145,0
0,0,1506,0.22,0.145,0
0,0,1507,0.225,0.145,0
0,0,1508,0.23,0.145,0
0,0,1509,0.235,0.145,0
0,0,1510,0.24,0.145,0
0,0,1511,0.245,0.145,0
0,0,1512,0.005,0.15,0
0,0,1513,0.01,0.15,0
0,0,1514,0.015,0.15,0
0,0,1515,0.02,0.15,0
0,0,1516,0.025,0.15,0
0,0,1517,0.03,0.15,0
0,0,1518,0.035,0.15,0
0,0,1519,0.04,0.15,0
0,0,1520,0.045,0.15,0
0,0,1521,0.05,0.15,0
0,0,1522,0.055,0.15,0
0,0,1523,0.06,0.15,0
0,0,1524,0.065,0.15,0
0,0,1525,0.07,0.15,0
0,0,1526,0.075,0.15,0
0,0,1527,0.08,0.15,0
0,0,1528,0.085,0.15,0
0,0,1529,0.09,0.15,0
0,0,1530,0.095,0.15,0
0,0,1531,0.1,0.15,0
0,0,1532,0.105,0.15,0
0,0,1533,0.11,0.15,0
0,0,1534,0.115,0.15,0
0,0,1535,0.12,0.15,0
0,0,1536,0.125,0.15,0
0,0,1537,0.13,0.15,0
0,0,1538,0.135,0.15,0
0,0,1539,0.14,0.15,0
0,0,1540,0.145,0.15,0
0,0,1541,0.15,0.15,0
0,0,1542,0.155,0.15,0
0,0,1543,0.16,0.15,0
0,0,1544,0.165,0.15,0
0,0,1545,0.17,0.15,0
0,0,1546,0.175,0.15,0
0,0,1547,0.18,0.15,0
0,0,1548,0.185,0.15,0
0,0,1549,0.19,0.15,0
0,0,1550,0.195,0.15,0
0,0,1551,0.2,0.15,0
0,0,1552,0.205,0.15,0
0,0,1553,0.21,0.15,0
0,0,1554,0.215,0.15,0
0,0,1555,0.22,0.15,0
0,0,1556,0.225,0.15,0
0,0,1557,0.23,0.15,0
0,0,1558,0.235,0.15,0
0,0,1559,0.24,0.15,0
0,0,1560,0.245,0.15,0
0,0,1561,0.005,0.155,0
0,0,1562,0.01,0.155,0
0,0,1563,0.015,0.155,0
0,0,1564,0.02,0.155,0
0,0,1565,0.025,0.155,0
0,0,1566,0.03,0.155,0
0,0,1567,0.035,0.155,0
0,0,1568,0.04,0.155,0
0,0,1569,0.045,0.155,0
0,0,1570,0.05,0.155,0
0,0,1571,0.055,0.155,0
0,0,1572,0.06,0.155,0
0,0,1573,0.065,0.155,0
0,0,1574,0.07,0.155,0
0,0,1575,0.075,0.155,0
0,0,1576,0.08,0.155,0
0,0,1577,0.085,0.155,0
0,0,1578,0.09,0.155,0
0,0,1579,0.095,0.155,0
0,0,1580,0.1,0.155,0
0,0,1581,0.105,0.155,0
0,0,1582,0.11,0.155,0
0,0,1583,0.115,0.155,0
0,0,1584,0.12,0.155,0
0,0,1585,0.125,0.155,0
0,0,1586,0.13,0.155,0
0,0,1587,0.135,0.155,0
0,0,1588,0.14,0.155,0
0,0,1589,0.145,0.155,0
0,0,1590,0.15,0.155,0
0,0,1591,0.155,0.155,0
0,0,1592,0.16,0.155,0
0,0,1593,0.165,0.155,0
0,0,1594,0.17,0.155,0
0,0,1595,0.175,0.155,0
0,0,1596,0.18,0.155,0
0,0,1597,0.185,0.155,0
0,0,1598,0.19,0.155,0
0,0,1599,0.195,0.155,0
0,0,1600,0.2,0.155,0
0,0,1601,0.205,0.155,0
0,0,1602,0.21,0.155,0
0,0,1603,0.215,0.155,0
0,0,1604,0.22,0.155,0
0,0,1605,0.225,0.155,0
0,0,1606,0.23,0.155,0
0,0,1607,0.235,0.155,0
0,0,1608,0.24,0.155,0
0,0,1609,0.245,0.155,0
0,0,1610,0.005,0.16,0
0,0,1611,0.01,0.16,0
0,0,1612,0.015,0.16,0
0,0,1613,0.02,0.16,0
0,0,1614,0.025,0.16,0
0,0,1615,0.03,0.16,0
