Step,Time [s],N,X,Y,Concentration,Fx,Fy
0,0,608,0.14,0.055,0,0,0
0,0,609,0.145,0.055,0,0,0
0,0,610,0.15,0.055,0,0,0
0,0,611,0.155,0.055,0,0,0
0,0,612,0.16,0.055,0,0,0
0,0,613,0.165,0.055,0,0,0
0,0,614,0.17,0.055,0,0,0
0,0,615,0.175,0.055,0,0,0
0,0,616,0.18,0.055,0,0,0
0,0,617,0.185,0.055,0,0,0
0,0,618,0.19,0.055,0,0,0
0,0,619,0.195,0.055,0,0,0
0,0,620,0.2,0.055,0,0,0
0,0,621,0.205,0.055,0,0,0
0,0,622,0.21,0.055,0,0,0
0,0,623,0.215,0.055,0,0,0
0,0,624,0.22,0.055,0,0,0
0,0,625,0.225,0.055,0,0,0
0,0,626,0.23,0.055,0,0,0
0,0,627,0.235,0.055,0,0,0
0,0,628,0.24,0.055,0,0,0
0,0,629,0.245,0.055,0,0,0
0,0,630,0.005,0.06,0,0,0
0,0,631,0.01,0.06,0,0,0
0,0,632,0.015,0.06,0,0,0
0,0,633,0.02,0.06,0,0,0
0,0,634,0.025,0.06,0,0,0
0,0,635,0.03,0.06,0,0,0
0,0,636,0.035,0.06,0,0,0
0,0,637,0.04,0.06,0,0,0
0,0,638,0.045,0.06,0,0,0
0,0,639,0.05,0.06,0,0,0
0,0,640,0.055,0.06,0,0,0
0,0,641,0.06,0.06,0,0,0
0,0,642,0.065,0.06,0,0,0
0,0,643,0.07,0.06,0,0,0
0,0,644,0.075,0.06,0,0,0
0,0,645,0.08,0.06,0,0,0
0,0,646,0.085,0.06,0,0,0
0,0,647,0.09,0.06,0,0,0
0,0,648,0.095,0.06,0,0,0
0,0,649,0.1,0.06,0,0,0
0,0,650,0.105,0.06,0,0,0
0,0,651,0.11,0.06,0,0,0
0,0,652,0.115,0.06,0,0,0
0,0,653,0.12,0.06,0,0,0
0,0,654,0.125,0.06,0,0,0
0,0,655,0.13,0.06,0,0,0
0,0,656,0.135,0.06,0,0,0
0,0,657,0.14,0.06,0,0,0
0,0,658,0.145,0.06,0,0,0
0,0,659,0.15,0.06,0,0,0
0,0,660,0.155,0.06,0,0,0
0,0,661,0.16,0.06,0,0,0
0,0,662,0.165,0.06,0,0,0
0,0,663,0.17,0.06,0,0,0
0,0,664,0.175,0.06,0,0,0
0,0,665,0.18,0.06,0,0,0
0,0,666,0.185,0.06,0,0,0
0,0,667,0.19,0.06,0,0,0
0,0,668,0.195,0.06,0,0,0
0,0,669,0.2,0.06,0,0,0
0,0,670,0.205,0.06,0,0,0
0,0,671,0.21,0.06,0,0,0
0,0,672,0.215,0.06,0,0,0
0,0,673,0.22,0.06,0,0,0
0,0,674,0.225,0.06,0,0,0
0,0,675,0.23,0.06,0,0,0
0,0,676,0.235,0.06,0,0,0
0,0,677,0.24,0.06,0,0,0
0,0,678,0.245,0.06,0,0,0
0,0,679,0.005,0.065,0,0,0
0,0,680,0.01,0.065,0,0,0
0,0,681,0.015,0.065,0,0,0
0,0,682,0.02,0.065,0,0,0
0,0,683,0.025,0.065,0,0,0
0,0,684,0.03,0.065,0,0,0
0,0,685,0.035,0.065,0,0,0
0,0,686,0.04,0.065,0,0,0
0,0,687,0.045,0.065,0,0,0
0,0,688,0.05,0.065,0,0,0
0,0,689,0.055,0.065,0,0,0
0,0,690,0.06,0.065,0,0,0
0,0,691,0.065,0.065,0,0,0
0,0,692,0.07,0.065,0,0,0
0,0,693,0.075,0.065,0,0,0
0,0,694,0.08,0.065,0,0,0
0,0,695,0.085,0.065,0,0,0
0,0,696,0.09,0.065,0,0,0
0,0,697,0.095,0.065,0,0,0
0,0,698,0.1,0.065,0,0,0
0,0,699,0.105,0.065,0,0,0
0,0,700,0.11,0.065,0,0,0
0,0,701,0.115,0.065,0,0,0
0,0,702,0.12,0.065,0,0,0
0,0,703,0.125,0.065,0,0,0
0,0,704,0.13,0.065,0,0,0
0,0,705,0.135,0.065,0,0,0
0,0,706,0.14,0.065,0,0,0
0,0,707,0.145,0.065,0,0,0
0,0,708,0.15,0.065,0,0,0
0,0,709,0.155,0.065,0,0,0
0,0,710,0.16,0.065,0,0,0
0,0,711,0.165,0.065,0,0,0
0,0,712,0.17,0.065,0,0,0
0,0,713,0.175,0.065,0,0,0
0,0,714,0.18,0.065,0,0,0
0,0,715,0.185,0.065,0,0,0
0,0,716,0.19,0.065,0,0,0
0,0,717,0.195,0.065,0,0,0
0,0,718,0.2,0.065,0,0,0
0,0,719,0.205,0.065,0,0,0
0,0,720,0.21,0.065,0,0,0
0,0,721,0.215,0.065,0,0,0
0,0,722,0.22,0.065,0,0,0
0,0,723,0.225,0.065,0,0,0
0,0,724,0.23,0.065,0,0,0
0,0,725,0.235,0.065,0,0,0
0,0,726,0.24,0.065,0,0,0
0,0,727,0.245,0.065,0,0,0
0,0,728,0.005,0.07,0,0,0
0,0,729,0.01,0.07,0,0,0
0,0,730,0.015,0.07,0,0,0
0,0,731,0.02,0.07,0,0,0
0,0,732,0.025,0.07,0,0,0
0,0,733,0.03,0.07,0,0,0
0,0,734,0.035,0.07,0,0,0
0,0,735,0.04,0.07,0,0,0
0,0,736,0.045,0.07,0,0,0
0,0,737,0.05,0.07,0,0,0
0,0,738,0.055,0.07,0,0,0
0,0,739,0.06,0.07,0,0,0
0,0,740,0.065,0.07,0,0,0
0,0,741,0.07,0.07,0,0,0
0,0,742,0.075,0.07,0,0,0
0,0,743,0.08,0.07,0,0,0
0,0,744,0.085,0.07,0,0,0
0,0,745,0.09,0.07,0,0,0
0,0,746,0.095,0.07,0,0,0
0,0,747,0.1,0.07,0,0,0
0,0,748,0.105,0.07,0,0,0
0,0,749,0.11,0.07,0,0,0
0,0,750,0.115,0.07,0,0,0
0,0,751,0.12,0.07,0,0,0
0,0,752,0.125,0.07,0,0,0
0,0,753,0.13,0.07,0,0,0
0,0,754,0.135,0.07,0,0,0
0,0,755,0.14,0.07,0,0,0
0,0,756,0.145,0.07,0,0,0
0,0,757,0.15,0.07,0,0,0
0,0,758,0.155,0.07,0,0,0
0,0,759,0.16,0.07,0,0,0
0,0,760,0.165,0.07,0,0,0
0,0,761,0.17,0.07,0,0,0
0,0,762,0.175,0.07,0,0,0
0,0,763,0.18,0.07,0,0,0
0,0,764,0.185,0.07,0,0,0
0,0,765,0.19,0.07,0,0,0
0,0,766,0.195,0.07,0,0,0
0,0,767,0.2,0.07,0,0,0
0,0,768,0.205,0.07,0,0,0
0,0,769,0.21,0.07,0,0,0
0,0,770,0.215,0.07,0,0,0
0,0,771,0.22,0.07,0,0,0
0,0,772,0.225,0.07,0,0,0
0,0,773,0.23,0.07,0,0,0
0,0,774,0.235,0.07,0,0,0
0,0,775,0.24,0.07,0,0,0
0,0,776,0.245,0.07,0,0,0
0,0,777,0.005,0.075,0,0,0
0,0,778,0.01,0.075,0,0,0
0,0,779,0.015,0.075,0,0,0
0,0,780,0.02,0.075,0,0,0
0,0,781,0.025,0.075,0,0,0
0,0,782,0.03,0.075,0,0,0
0,0,783,0.035,0.075,0,0,0
0,0,784,0.04,0.075,0,0,0
0,0,785,0.045,0.075,0,0,0
0,0,786,0.05,0.075,0,0,0
0,0,787,0.055,0.075,0,0,0
0,0,788,0.06,0.075,0,0,0
0,0,789,0.065,0.075,0,0,0
0,0,790,0.07,0.075,0,0,0
0,0,791,0.075,0.075,0,0,0
0,0,792,0.08,0.075,0,0,0
0,0,793,0.085,0.075,0,0,0
0,0,794,0.09,0.075,0,0,0
0,0,795,0.095,0.075,0,0,0
0,0,796,0.1,0.075,0,0,0
0,0,797,0.105,0.075,0,0,0
0,0,798,0.11,0.075,0,0,0
0,0,799,0.115,0.075,0,0,0
0,0,800,0.12,0.075,0,0,0
0,0,801,0.125,0.075,0,0,0
0,0,802,0.13,0.075,0,0,0
0,0,803,0.135,0.075,0,0,0
0,0,804,0.14,0.075,0,0,0
0,0,805,0.145,0.075,0,0,0
0,0,806,0.15,0.075,0,0,0
0,0,807,0.155,0.075,0,0,0
0,0,808,0.16,0.075,0,0,0
0,0,809,0.165,0.075,0,0,0
0,0,810,0.17,0.075,0,0,0
0,0,811,0.175,0.075,0,0,0
0,0,812,0.18,0.075,0,0,0
0,0,813,0.185,0.075,0,0,0
0,0,814,0.19,0.075,0,0,0
0,0,815,0.195,0.075,0,0,0
0,0,816,0.2,0.075,0,0,0
0,0,817,0.205,0.075,0,0,0
0,0,818,0.21,0.075,0,0,0
0,0,819,0.215,0.075,0,0,0
0,0,820,0.22,0.075,0,0,0
0,0,821,0.225,0.075,0,0,0
0,0,822,0.23,0.075,0,0,0
0,0,823,0.235,0.075,0,0,0
0,0,824,0.24,0.075,0,0,0
0,0,825,0.245,0.075,0,0,0
0,0,826,0.005,0.08,0,0,0
0,0,827,0.01,0.08,0,0,0
0,0,828,0.015,0.08,0,0,0
0,0,829,0.02,0.08,0,0,0
0,0,830,0.025,0.08,0,0,0
0,0,831,0.03,0.08,0,0,0
0,0,832,0.035,0.08,0,0,0
0,0,833,0.04,0.08,0,0,0
0,0,834,0.045,0.08,0,0,0
0,0,835,0.05,0.08,0,0,0
0,0,836,0.055,0.08,0,0,0
0,0,837,0.06,0.08,0,0,0
0,0,838,0.065,0.08,0,0,0
0,0,839,0.07,0.08,0,0,0
0,0,840,0.075,0.08,0,0,0
0,0,841,0.08,0.08,0,0,0
0,0,842,0.085,0.08,0,0,0
0,0,843,0.09,0.08,0,0,0
0,0,844,0.095,0.08,0,0,0
0,0,845,0.1,0.08,0,0,0
0,0,846,0.105,0.08,0,0,0
0,0,847,0.11,0.08,0,0,0
0,0,848,0.115,0.08,0,0,0
0,0,849,0.12,0.08,0,0,0
0,0,850,0.125,0.08,0,0,0
0,0,851,0.13,0.08,0,0,0
0,0,852,0.135,0.08,0,0,0
0,0,853,0.14,0.08,0,0,0
0,0,854,0.145,0.08,0,0,0
0,0,855,0.15,0.08,0,0,0
0,0,856,0.155,0.08,0,0,0
0,0,857,0.16,0.08,0,0,0
0,0,858,0.165,0.08,0,0,0
0,0,859,0.17,0.08,0,0,0
0,0,860,0.175,0.08,0,0,0
0,0,861,0.18,0.08,0,0,0
0,0,862,0.185,0.08,0,0,0
0,0,863,0.19,0.08,0,0,0
0,0,864,0.195,0.08,0,0,0
0,0,865,0.2,0.08,0,0,0
0,0,866,0.205,0.08,0,0,0
0,0,867,0.21,0.08,0,0,0
0,0,868,0.215,0.08,0,0,0
0,0,869,0.22,0.08,0,0,0
0,0,870,0.225,0.08,0,0,0
0,0,871,0.23,0.08,0,0,0
0,0,872,0.235,0.08,0,0,0
0,0,873,0.24,0.08,0,0,0
0,0,874,0.245,0.08,0,0,0
0,0,875,0.005,0.085,0,0,0
0,0,876,0.01,0.085,0,0,0
0,0,877,0.015,0.085,0,0,0
0,0,878,0.02,0.085,0,0,0
0,0,879,0.025,0.085,0,0,0
0,0,880,0.03,0.085,0,0,0
0,0,881,0.035,0.085,0,0,0
0,0,882,0.04,0.085,0,0,0
0,0,883,0.045,0.085,0,0,0
0,0,884,0.05,0.085,0,0,0
0,0,885,0.055,0.085,0,0,0
0,0,886,0.06,0.085,0,0,0
0,0,887,0.065,0.085,0,0,0
0,0,888,0.07,0.085,0,0,0
0,0,889,0.075,0.085,0,0,0
0,0,890,0.08,0.085,0,0,0
0,0,891,0.085,0.085,0,0,0
0,0,892,0.09,0.085,0,0,0
0,0,893,0.095,0.085,0,0,0
0,0,894,0.1,0.085,0,0,0
0,0,895,0.105,0.085,0,0,0
0,0,896,0.11,0.085,0,0,0
0,0,897,0.115,0.085,0,0,0
0,0,898,0.12,0.085,0,0,0
0,0,899,0.125,0.085,0,0,0
0,0,900,0.13,0.085,0,0,0
0,0,901,0.135,0.085,0,0,0
0,0,902,0.14,0.085,0,0,0
0,0,903,0.145,0.085,0,0,0
0,0,904,0.15,0.085,0,0,0
0,0,905,0.155,0.085,0,0,0
0,0,906,0.16,0.085,0,0,0
0,0,907,0.165,0.085,0,0,0
0,0,908,0.17,0.085,0,0,0
0,0,909,0.175,0.085,0,0,0
0,0,910,0.18,0.085,0,0,0
0,0,911,0.185,0.085,0,0,0
0,0,912,0.19,0.085,0,0,0
0,0,913,0.195,0.085,0,0,0
0,0,914,0.2,0.085,0,0,0
0,0,915,0.205,0.085,0,0,0
0,0,916,0.21,0.085,0,0,0
0,0,917,0.215,0.085,0,0,0
0,0,918,0.22,0.085,0,0,0
0,0,919,0.225,0.085,0,0,0
0,0,920,0.23,0.085,0,0,0
0,0,921,0.235,0.085,0,0,0
0,0,922,0.24,0.085,0,0,0
0,0,923,0.245,0.085,0,0,0
0,0,924,0.005,0.09,0,0,0
0,0,925,0.01,0.09,0,0,0
0,0,926,0.015,0.09,0,0,0
0,0,927,0.02,0.09,0,0,0
0,0,928,0.025,0.09,0,0,0
0,0,929,0.03,0.09,0,0,0
0,0,930,0.035,0.09,0,0,0
0,0,931,0.04,0.09,0,0,0
0,0,932,0.045,0.09,0,0,0
0,0,933,0.05,0.09,0,0,0
0,0,934,0.055,0.09,0,0,0
0,0,935,0.06,0.09,0,0,0
0,0,936,0.065,0.09,0,0,0
0,0,937,0.07,0.09,0,0,0
0,0,938,0.075,0.09,0,0,0
0,0,939,0.08,0.09,0,0,0
0,0,940,0.085,0.09,0,0,0
0,0,941,0.09,0.09,0,0,0
0,0,942,0.095,0.09,0,0,0
0,0,943,0.1,0.09,0,0,0
0,0,944,0.105,0.09,0,0,0
0,0,945,0.11,0.09,0,0,0
0,0,946,0.115,0.09,0,0,0
0,0,947,0.12,0.09,0,0,0
0,0,948,0.125,0.09,0,0,0
0,0,949,0.13,0.09,0,0,0
0,0,950,0.135,0.09,0,0,0
0,0,951,0.14,0.09,0,0,0
0,0,952,0.145,0.09,0,0,0
0,0,953,0.15,0.09,0,0,0
0,0,954,0.155,0.09,0,0,0
0,0,955,0.16,0.09,0,0,0
0,0,956,0.165,0.09,0,0,0
0,0,957,0.17,0.09,0,0,0
0,0,958,0.175,0.09,0,0,0
0,0,959,0.18,0.09,0,0,0
0,0,960,0.185,0.09,0,0,0
0,0,961,0.19,0.09,0,0,0
0,0,962,0.195,0.09,0,0,0
0,0,963,0.2,0.09,0,0,0
0,0,964,0.205,0.09,0,0,0
0,0,965,0.21,0.09,0,0,0
0,0,966,0.215,0.09,0,0,0
0,0,967,0.22,0.09,0,0,0
0,0,968,0.225,0.09,0,0,0
0,0,969,0.23,0.09,0,0,0
0,0,970,0.235,0.09,0,0,0
0,0,971,0.24,0.09,0,0,0
0,0,972,0.245,0.09,0,0,0
0,0,973,0.005,0.095,0,0,0
0,0,974,0.01,0.095,0,0,0
0,0,975,0.015,0.095,0,0,0
0,0,976,0.02,0.095,0,0,0
0,0,977,0.025,0.095,0,0,0
0,0,978,0.03,0.095,0,0,0
0,0,979,0.035,0.095,0,0,0
0,0,980,0.04,0.095,0,0,0
0,0,981,0.045,0.095,0,0,0
0,0,982,0.05,0.095,0,0,0
0,0,983,0.055,0.095,0,0,0
0,0,984,0.06,0.095,0,0,0
0,0,985,0.065,0.095,0,0,0
0,0,986,0.07,0.095,0,0,0
0,0,987,0.075,0.095,0,0,0
0,0,988,0.08,0.095,0,0,0
0,0,989,0.085,0.095,0,0,0
0,0,990,0.09,0.095,0,0,0
0,0,991,0.095,0.095,0,0,0
0,0,992,0.1,0.095,0,0,0
0,0,993,0.105,0.095,0,0,0
0,0,994,0.11,0.095,0,0,0
0,0,995,0.115,0.095,0,0,0
0,0,996,0.12,0.095,0,0,0
0,0,997,0.125,0.095,0,0,0
0,0,998,0.13,0.095,0,0,0
0,0,999,0.135,0.095,0,0,0
0,0,1000,0.14,0.095,0,0,0
0,0,1001,0.145,0.095,0,0,0
0,0,1002,0.15,0.095,0,0,0
0,0,1003,0.155,0.095,0,0,0
0,0,1004,0.16,0.095,0,0,0
0,0,1005,0.165,0.095,0,0,0
0,0,1006,0.17,0.095,0,0,0
0,0,1007,0.175,0.095,0,0,0
0,0,1008,0.18,0.095,0,0,0
0,0,1009,0.185,0.095,0,0,0
0,0,1010,0.19,0.095,0,0,0
0,0,1011,0.195,0.095,0,0,0
0,0,1012,0.2,0.095,0,0,0
0,0,1013,0.205,0.095,0,0,0
0,0,1014,0.21,0.095,0,0,0
0,0,1015,0.215,0.095,0,0,0
0,0,1016,0.22,0.095,0,0,0
0,0,1017,0.225,0.095,0,0,0
0,0,1018,0.23,0.095,0,0,0
0,0,1019,0.235,0.095,0,0,0
0,0,1020,0.24,0.095,0,0,0
0,0,1021,0.245,0.095,0,0,0
0,0,1022,0.005,0.1,0,0,0
0,0,1023,0.01,0.1,0,0,0
0,0,1024,0.015,0.1,0,0,0
0,0,1025,0.02,0.1,0,0,0
0,0,1026,0.025,0.1,0,0,0
0,0,1027,0.03,0.1,0,0,0
0,0,1028,0.035,0.1,0,0,0
0,0,1029,0.04,0.1,0,0,0
0,0,1030,0.045,0.1,0,0,0
0,0,1031,0.05,0.1,0,0,0
0,0,1032,0.055,0.1,0,0,0
0,0,1033,0.06,0.1,0,0,0
0,0,1034,0.065,0.1,0,0,0
0,0,1035,0.07,0.1,0,0,0
0,0,1036,0.075,0.1,0,0,0
0,0,1037,0.08,0.1,0,0,0
0,0,1038,0.085,0.1,0,0,0
0,0,1039,0.09,0.1,0,0,0
0,0,1040,0.095,0.1,0,0,0
0,0,1041,0.1,0.1,0,0,0
0,0,1042,0.105,0.1,0,0,0
0,0,1043,0.11,0.1,0,0,0
0,0,1044,0.115,0.1,0,0,0
0,0,1045,0.12,0.1,0,0,0
0,0,1046,0.125,0.1,0,0,0
0,0,1047,0.13,0.1,0,0,0
0,0,1048,0.135,0.1,0,0,0
0,0,1049,0.14,0.1,0,0,0
0,0,1050,0.145,0.1,0,0,0
0,0,1051,0.15,0.1,0,0,0
0,0,1052,0.155,0.1,0,0,0
0,0,1053,0.16,0.1,0,0,0
0,0,1054,0.165,0.1,0,0,0
0,0,1055,0.17,0.1,0,0,0
0,0,1056,0.175,0.1,0,0,0
0,0,1057,0.18,0.1,0,0,0
0,0,1058,0.185,0.1,0,0,0
0,0,1059,0.19,0.1,0,0,0
0,0,1060,0.195,0.1,0,0,0
0,0,1061,0.2,0.1,0,0,0
0,0,1062,0.205,0.1,0,0,0
0,0,1063,0.21,0.1,0,0,0
0,0,1064,0.215,0.1,0,0,0
0,0,1065,0.22,0.1,0,0,0
0,0,1066,0.225,0.1,0,0,0
0,0,1067,0.23,0.1,0,0,0
0,0,1068,0.235,0.1,0,0,0
0,0,1069,0.24,0.1,0,0,0
0,0,1070,0.245,0.1,0,0,0
0,0,1071,0.005,0.105,0,0,0
0,0,1072,0.01,0.105,0,0,0
0,0,1073,0.015,0.105,0,0,0
0,0,1074,0.02,0.105,0,0,0
0,0,1075,0.025,0.105,0,0,0
0,0,1076,0.03,0.105,0,0,0
0,0,1077,0.035,0.105,0,0,0
0,0,1078,0.04,0.105,0,0,0
0,0,1079,0.045,0.105,0,0,0
0,0,1080,0.05,0.105,0,0,0
0,0,1081,0.055,0.105,0,0,0
0,0,1082,0.06,0.105,0,0,0
0,0,1083,0.065,0.105,0,0,0
0,0,1084,0.07,0.105,0,0,0
0,0,1085,0.075,0.105,0,0,0
0,0,1086,0.08,0.105,0,0,0
0,0,1087,0.085,0.105,0,0,0
0,0,1088,0.09,0.105,0,0,0
0,0,1089,0.095,0.105,0,0,0
0,0,1090,0.1,0.105,0,0,0
0,0,1091,0.105,0.105,0,0,0
0,0,1092,0.11,0.105,0,0,0
0,0,1093,0.115,0.105,0,0,0
0,0,1094,0.12,0.105,0,0,0
0,0,1095,0.125,0.105,0,0,0
0,0,1096,0.13,0.105,0,0,0
0,0,1097,0.135,0.105,0,0,0
0,0,1098,0.14,0.105,0,0,0
0,0,1099,0.145,0.105,0,0,0
0,0,1100,0.15,0.105,0,0,0
0,0,1101,0.155,0.105,0,0,0
0,0,1102,0.16,0.105,0,0,0
0,0,1103,0.165,0.105,0,0,0
0,0,1104,0.17,0.105,0,0,0
0,0,1105,0.175,0.105,0,0,0
0,0,1106,0.18,0.105,0,0,0
0,0,1107,0.185,0.105,0,0,0
0,0,1108,0.19,0.105,0,0,0
0,0,1109,0.195,0.105,0,0,0
0,0,1110,0.2,0.105,0,0,0
0,0,1111,0.205,0.105,0,0,0
0,0,1112,0.21,0.105,0,0,0
0,0,1113,0.215,0.105,0,0,0
0,0,1114,0.22,0.105,0,0,0
0,0,1115,0.225,0.105,0,0,0
0,0,1116,0.23,0.105,0,0,0
0,0,1117,0.235,0.105,0,0,0
0,0,1118,0.24,0.105,0,0,0
0,0,1119,0.245,0.105,0,0,0
0,0,1120,0.005,0.11,0,0,0
0,0,1121,0.01,0.11,0,0,0
0,0,1122,0.015,0.11,0,0,0
0,0,1123,0.02,0.11,0,0,0
0,0,1124,0.025,0.11,0,0,0
0,0,1125,0.03,0.11,0,0,0
0,0,1126,0.035,0.11,0,0,0
0,0,1127,0.04,0.11,0,0,0
0,0,1128,0.045,0.11,0,0,0
0,0,1129,0.05,0.11,0,0,0
0,0,1130,0.055,0.11,0,0,0
0,0,1131,0.06,0.11,0,0,0
0,0,1132,0.065,0.11,0,0,0
0,0,1133,0.07,0.11,0,0,0
0,0,1134,0.075,0.11,0,0,0
0,0,1135,0.08,0.11,0,0,0
0,0,1136,0.085,0.11,0,0,0
0,0,1137,0.09,0.11,0,0,0
0,0,1138,0.095,0.11,0,0,0
0,0,1139,0.1,0.11,0,0,0
0,0,1140,0.105,0.11,0,0,0
0,0,1141,0.11,0.11,0,0,0
0,0,1142,0.115,0.11,0,0,0
0,0,1143,0.12,0.11,0,0,0
0,0,1144,0.125,0.11,0,0,0
0,0,1145,0.13,0.11,0,0,0
0,0,1146,0.135,0.11,0,0,0
0,0,1147,0.14,0.11,0,0,0
0,0,1148,0.145,0.11,0,0,0
0,0,1149,0.15,0.11,0,0,0
0,0,1150,0.155,0.11,0,0,0
0,0,1151,0.16,0.11,0,0,0
0,0,1152,0.165,0.11,0,0,0
0,0,1153,0.17,0.11,0,0,0
0,0,1154,0.175,0.11,0,0,0
0,0,1155,0.18,0.11,0,0,0
0,0,1156,0.185,0.11,0,0,0
0,0,1157,0.19,0.11,0,0,0
0,0,1158,0.195,0.11,0,0,0
0,0,1159,0.2,0.11,0,0,0
0,0,1160,0.205,0.11,0,0,0
0,0,1161,0.21,0.11,0,0,0
0,0,1162,0.215,0.11,0,0,0
0,0,1163,0.22,0.11,0,0,0
0,0,1164,0.225,0.11,0,0,0
0,0,1165,0.23,0.11,0,0,0
0,0,1166,0.235,0.11,0,0,0
0,0,1167,0.24,0.11,0,0,0
0,0,1168,0.245,0.11,0,0,0
0,0,1169,0.005,0.115,0,0,0
0,0,1170,0.01,0.115,0,0,0
0,0,1171,0.015,0.115,0,0,0
0,0,1172,0.02,0.115,0,0,0
0,0,1173,0.025,0.115,0,0,0
0,0,1174,0.03,0.115,0,0,0
0,0,1175,0.035,0.115,0,0,0
0,0,1176,0.04,0.115,0,0,0
0,0,1177,0.045,0.115,0,0,0
0,0,1178,0.05,0.115,0,0,0
0,0,1179,0.055,0.115,0,0,0
0,0,1180,0.06,0.115,0,0,0
0,0,1181,0.065,0.115,0,0,0
0,0,1182,0.07,0.115,0,0,0
0,0,1183,0.075,0.115,0,0,0
0,0,1184,0.08,0.115,0,0,0
0,0,1185,0.085,0.115,0,0,0
0,0,1186,0.09,0.115,0,0,0
0,0,1187,0.095,0.115,0,0,0
0,0,1188,0.1,0.115,0,0,0
0,0,1189,0.105,0.115,0,0,0
0,0,1190,0.11,0.115,0,0,0
0,0,1191,0.115,0.115,0,0,0
0,0,1192,0.12,0.115,0,0,0
0,0,1193,0.125,0.115,0,0,0
0,0,1194,0.13,0.115,0,0,0
0,0,1195,0.135,0.115,0,0,0
0,0,1196,0.14,0.115,0,0,0
0,0,1197,0.145,0.115,0,0,0
0,0,1198,0.15,0.115,0,0,0
0,0,1199,0.155,0.115,0,0,0
0,0,1200,0.16,0.115,0,0,0
0,0,1201,0.165,0.115,0,0,0
0,0,1202,0.17,0.115,0,0,0
0,0,1203,0.175,0.115,0,0,0
0,0,1204,0.18,0.115,0,0,0
0,0,1205,0.185,0.115,0,0,0
0,0,1206,0.19,0.115,0,0,0
0,0,1207,0.195,0.115,0,0,0
0,0,1208,0.2,0.115,0,0,0
0,0,1209,0.205,0.115,0,0,0
0,0,1210,0.21,0.115,0,0,0
0,0,1211,0.215,0.115,0,0,0
0,0,1212,0.22,0.115,0,0,0
0,0,1213,0.225,0.115,0,0,0
0,0,1214,0.23,0.115,0,0,0
0,0,1215,0.235,0.115,0,0,0
0,0,1216,0.24,0.115,0,0,0
0,0,1217,0.245,0.115,0,0,0
0,0,1218,0.005,0.12,0,0,0
0,0,1219,0.01,0.12,0,0,0
0,0,1220,0.015,0.12,0,0,0
0,0,1221,0.02,0.12,0,0,0
0,0,1222,0.025,0.12,0,0,0
0,0,1223,0.03,0.12,0,0,0
0,0,1224,0.035,0.12,0,0,0
0,0,1225,0.04,0.12,0,0,0
0,0,1226,0.045,0.12,0,0,0
0,0,1227,0.05,0.12,0,0,0
0,0,1228,0.055,0.12,0,0,0
0,0,1229,0.06,0.12,0,0,0
0,0,1230,0.065,0.12,0,0,0
0,0,1231,0.07,0.12,0,0,0
0,0,1232,0.075,0.12,0,0,0
0,0,1233,0.08,0.12,0,0,0
0,0,1234,0.085,0.12,0,0,0
0,0,1235,0.09,0.12,0,0,0
0,0,1236,0.095,0.12,0,0,0
0,0,1237,0.1,0.12,0,0,0
0,0,1238,0.105,0.12,0,0,0
0,0,1239,0.11,0.12,0,0,0
0,0,1240,0.115,0.12,0,0,0
0,0,1241,0.12,0.12,0,0,0
0,0,1242,0.125,0.12,0,0,0
0,0,1243,0.13,0.12,0,0,0
0,0,1244,0.135,0.12,0,0,0
0,0,1245,0.14,0.12,0,0,0
0,0,1246,0.145,0.12,0,0,0
0,0,1247,0.15,0.12,0,0,0
0,0,1248,0.155,0.12,0,0,0
0,0,1249,0.16,0.12,0,0,0
0,0,1250,0.165,0.12,0,0,0
0,0,1251,0.17,0.12,0,0,0
0,0,1252,0.175,0.12,0,0,0
0,0,1253,0.18,0.12,0,0,0
0,0,1254,0.185,0.12,0,0,0
0,0,1255,0.19,0.12,0,0,0
0,0,1256,0.195,0.12,0,0,0
0,0,1257,0.2,0.12,0,0,0
0,0,1258,0.205,0.12,0,0,0
0,0,1259,0.21,0.12,0,0,0
0,0,1260,0.215,0.12,0,0,0
0,0,1261,0.22,0.12,0,0,0
0,0,1262,0.225,0.12,0,0,0
0,0,1263,0.23,0.12,0,0,0
0,0,1264,0.235,0.12,0,0,0
0,0,1265,0.24,0.12,0,0,0
0,0,1266,0.245,0.12,0,0,0
0,0,1267,0.005,0.125,0,0,0
0,0,1268,0.01,0.125,0,0,0
0,0,1269,0.015,0.125,0,0,0
0,0,1270,0.02,0.125,0,0,0
0,0,1271,0.025,0.125,0,0,0
0,0,1272,0.03,0.125,0,0,0
0,0,1273,0.035,0.125,0,0,0
0,0,1274,0.04,0.125,0,0,0
0,0,1275,0.045,0.125,0,0,0
0,0,1276,0.05,0.125,0,0,0
0,0,1277,0.055,0.125,0,0,0
0,0,1278,0.06,0.125,0,0,0
0,0,1279,0.065,0.125,0,0,0
0,0,1280,0.07,0.125,0,0,0
0,0,1281,0.075,0.125,0,0,0
0,0,1282,0.08,0.125,0,0,0
0,0,1283,0.085,0.125,0,0,0
0,0,1284,0.09,0.125,0,0,0
0,0,1285,0.095,0.125,0,0,0
0,0,1286,0.1,0.125,0,0,0
0,0,1287,0.105,0.125,0,0,0
0,0,1288,0.11,0.125,0,0,0
0,0,1289,0.115,0.125,0,0,0
0,0,1290,0.12,0.125,0,0,0
0,0,1291,0.125,0.125,0,0,0
