     0, 0.0000E+000,   144, 0.2500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   145, 0.3000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   146, 0.3500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   147, 0.4000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   148, 0.4500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   149, 0.5000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   150, 0.5500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   151, 0.6000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   152, 0.6500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   153, 0.7000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   154, 0.7500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   155, 0.8000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   156, 0.8500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   157, 0.9000E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   158, 0.9500E-001, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   159, 0.1000E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   160, 0.1050E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   161, 0.1100E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   162, 0.1150E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   163, 0.1200E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   164, 0.1250E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   165, 0.1300E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   166, 0.1350E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   167, 0.1400E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   168, 0.1450E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   169, 0.1500E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   170, 0.1550E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   171, 0.1600E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   172, 0.1650E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   173, 0.1700E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   174, 0.1750E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   175, 0.1800E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   176, 0.1850E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   177, 0.1900E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   178, 0.1950E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   179, 0.2000E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   180, 0.2050E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   181, 0.2100E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   182, 0.2150E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   183, 0.2200E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   184, 0.2250E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   185, 0.2300E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   186, 0.2350E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   187, 0.2400E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   188, 0.2450E+000, 0.1000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   189, 0.5000E-002, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   190, 0.1000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   191, 0.1500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   192, 0.2000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   193, 0.2500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   194, 0.3000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   195, 0.3500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   196, 0.4000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   197, 0.4500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   198, 0.5000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   199, 0.5500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   200, 0.6000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   201, 0.6500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   202, 0.7000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   203, 0.7500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   204, 0.8000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   205, 0.8500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   206, 0.9000E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   207, 0.9500E-001, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   208, 0.1000E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   209, 0.1050E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   210, 0.1100E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   211, 0.1150E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   212, 0.1200E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   213, 0.1250E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   214, 0.1300E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   215, 0.1350E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   216, 0.1400E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   217, 0.1450E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   218, 0.1500E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   219, 0.1550E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   220, 0.1600E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   221, 0.1650E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   222, 0.1700E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   223, 0.1750E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   224, 0.1800E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   225, 0.1850E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   226, 0.1900E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   227, 0.1950E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   228, 0.2000E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   229, 0.2050E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   230, 0.2100E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   231, 0.2150E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   232, 0.2200E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   233, 0.2250E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   234, 0.2300E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   235, 0.2350E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   236, 0.2400E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   237, 0.2450E+000, 0.1500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   238, 0.5000E-002, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   239, 0.1000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   240, 0.1500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   241, 0.2000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   242, 0.2500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   243, 0.3000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   244, 0.3500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   245, 0.4000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   246, 0.4500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   247, 0.5000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   248, 0.5500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   249, 0.6000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   250, 0.6500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   251, 0.7000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   252, 0.7500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   253, 0.8000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   254, 0.8500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   255, 0.9000E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   256, 0.9500E-001, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   257, 0.1000E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   258, 0.1050E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   259, 0.1100E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   260, 0.1150E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   261, 0.1200E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   262, 0.1250E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   263, 0.1300E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   264, 0.1350E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   265, 0.1400E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   266, 0.1450E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   267, 0.1500E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   268, 0.1550E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   269, 0.1600E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   270, 0.1650E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   271, 0.1700E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   272, 0.1750E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   273, 0.1800E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   274, 0.1850E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   275, 0.1900E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   276, 0.1950E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   277, 0.2000E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   278, 0.2050E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   279, 0.2100E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   280, 0.2150E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   281, 0.2200E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   282, 0.2250E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   283, 0.2300E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   284, 0.2350E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   285, 0.2400E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   286, 0.2450E+000, 0.2000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   287, 0.5000E-002, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   288, 0.1000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   289, 0.1500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   290, 0.2000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   291, 0.2500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   292, 0.3000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   293, 0.3500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   294, 0.4000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   295, 0.4500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   296, 0.5000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   297, 0.5500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   298, 0.6000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   299, 0.6500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   300, 0.7000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   301, 0.7500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   302, 0.8000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   303, 0.8500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   304, 0.9000E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   305, 0.9500E-001, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   306, 0.1000E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   307, 0.1050E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   308, 0.1100E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   309, 0.1150E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   310, 0.1200E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   311, 0.1250E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   312, 0.1300E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   313, 0.1350E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   314, 0.1400E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   315, 0.1450E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   316, 0.1500E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   317, 0.1550E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   318, 0.1600E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   319, 0.1650E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   320, 0.1700E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   321, 0.1750E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   322, 0.1800E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   323, 0.1850E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   324, 0.1900E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   325, 0.1950E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   326, 0.2000E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   327, 0.2050E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   328, 0.2100E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   329, 0.2150E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   330, 0.2200E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   331, 0.2250E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   332, 0.2300E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   333, 0.2350E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   334, 0.2400E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   335, 0.2450E+000, 0.2500E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   336, 0.5000E-002, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   337, 0.1000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   338, 0.1500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   339, 0.2000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   340, 0.2500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   341, 0.3000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   342, 0.3500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   343, 0.4000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   344, 0.4500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   345, 0.5000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   346, 0.5500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   347, 0.6000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   348, 0.6500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   349, 0.7000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   350, 0.7500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   351, 0.8000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   352, 0.8500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   353, 0.9000E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   354, 0.9500E-001, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   355, 0.1000E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   356, 0.1050E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   357, 0.1100E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   358, 0.1150E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   359, 0.1200E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   360, 0.1250E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   361, 0.1300E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   362, 0.1350E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   363, 0.1400E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   364, 0.1450E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   365, 0.1500E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   366, 0.1550E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   367, 0.1600E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   368, 0.1650E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   369, 0.1700E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   370, 0.1750E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   371, 0.1800E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   372, 0.1850E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   373, 0.1900E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   374, 0.1950E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   375, 0.2000E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
     0, 0.0000E+000,   376, 0.2050E+000, 0.3000E-001, 0.0000E+000, 0.0000E+000, 0.0000E+000
