     0, 0.0000E+000,   244, 0.3500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   245, 0.4000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   246, 0.4500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   247, 0.5000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   248, 0.5500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   249, 0.6000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   250, 0.6500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   251, 0.7000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   252, 0.7500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   253, 0.8000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   254, 0.8500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   255, 0.9000E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   256, 0.9500E-001, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   257, 0.1000E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   258, 0.1050E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   259, 0.1100E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   260, 0.1150E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   261, 0.1200E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   262, 0.1250E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   263, 0.1300E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   264, 0.1350E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   265, 0.1400E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   266, 0.1450E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   267, 0.1500E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   268, 0.1550E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   269, 0.1600E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   270, 0.1650E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   271, 0.1700E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   272, 0.1750E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   273, 0.1800E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   274, 0.1850E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   275, 0.1900E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   276, 0.1950E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   277, 0.2000E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   278, 0.2050E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   279, 0.2100E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   280, 0.2150E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   281, 0.2200E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   282, 0.2250E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   283, 0.2300E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   284, 0.2350E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   285, 0.2400E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   286, 0.2450E+000, 0.2000E-001, 0.0000E+000
     0, 0.0000E+000,   287, 0.5000E-002, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   288, 0.1000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   289, 0.1500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   290, 0.2000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   291, 0.2500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   292, 0.3000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   293, 0.3500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   294, 0.4000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   295, 0.4500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   296, 0.5000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   297, 0.5500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   298, 0.6000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   299, 0.6500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   300, 0.7000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   301, 0.7500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   302, 0.8000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   303, 0.8500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   304, 0.9000E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   305, 0.9500E-001, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   306, 0.1000E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   307, 0.1050E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   308, 0.1100E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   309, 0.1150E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   310, 0.1200E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   311, 0.1250E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   312, 0.1300E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   313, 0.1350E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   314, 0.1400E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   315, 0.1450E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   316, 0.1500E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   317, 0.1550E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   318, 0.1600E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   319, 0.1650E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   320, 0.1700E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   321, 0.1750E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   322, 0.1800E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   323, 0.1850E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   324, 0.1900E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   325, 0.1950E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   326, 0.2000E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   327, 0.2050E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   328, 0.2100E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   329, 0.2150E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   330, 0.2200E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   331, 0.2250E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   332, 0.2300E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   333, 0.2350E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   334, 0.2400E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   335, 0.2450E+000, 0.2500E-001, 0.0000E+000
     0, 0.0000E+000,   336, 0.5000E-002, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   337, 0.1000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   338, 0.1500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   339, 0.2000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   340, 0.2500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   341, 0.3000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   342, 0.3500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   343, 0.4000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   344, 0.4500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   345, 0.5000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   346, 0.5500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   347, 0.6000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   348, 0.6500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   349, 0.7000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   350, 0.7500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   351, 0.8000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   352, 0.8500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   353, 0.9000E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   354, 0.9500E-001, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   355, 0.1000E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   356, 0.1050E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   357, 0.1100E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   358, 0.1150E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   359, 0.1200E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   360, 0.1250E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   361, 0.1300E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   362, 0.1350E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   363, 0.1400E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   364, 0.1450E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   365, 0.1500E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   366, 0.1550E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   367, 0.1600E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   368, 0.1650E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   369, 0.1700E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   370, 0.1750E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   371, 0.1800E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   372, 0.1850E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   373, 0.1900E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   374, 0.1950E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   375, 0.2000E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   376, 0.2050E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   377, 0.2100E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   378, 0.2150E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   379, 0.2200E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   380, 0.2250E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   381, 0.2300E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   382, 0.2350E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   383, 0.2400E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   384, 0.2450E+000, 0.3000E-001, 0.0000E+000
     0, 0.0000E+000,   385, 0.5000E-002, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   386, 0.1000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   387, 0.1500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   388, 0.2000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   389, 0.2500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   390, 0.3000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   391, 0.3500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   392, 0.4000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   393, 0.4500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   394, 0.5000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   395, 0.5500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   396, 0.6000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   397, 0.6500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   398, 0.7000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   399, 0.7500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   400, 0.8000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   401, 0.8500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   402, 0.9000E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   403, 0.9500E-001, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   404, 0.1000E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   405, 0.1050E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   406, 0.1100E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   407, 0.1150E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   408, 0.1200E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   409, 0.1250E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   410, 0.1300E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   411, 0.1350E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   412, 0.1400E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   413, 0.1450E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   414, 0.1500E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   415, 0.1550E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   416, 0.1600E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   417, 0.1650E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   418, 0.1700E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   419, 0.1750E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   420, 0.1800E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   421, 0.1850E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   422, 0.1900E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   423, 0.1950E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   424, 0.2000E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   425, 0.2050E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   426, 0.2100E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   427, 0.2150E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   428, 0.2200E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   429, 0.2250E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   430, 0.2300E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   431, 0.2350E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   432, 0.2400E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   433, 0.2450E+000, 0.3500E-001, 0.0000E+000
     0, 0.0000E+000,   434, 0.5000E-002, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   435, 0.1000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   436, 0.1500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   437, 0.2000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   438, 0.2500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   439, 0.3000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   440, 0.3500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   441, 0.4000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   442, 0.4500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   443, 0.5000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   444, 0.5500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   445, 0.6000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   446, 0.6500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   447, 0.7000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   448, 0.7500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   449, 0.8000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   450, 0.8500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   451, 0.9000E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   452, 0.9500E-001, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   453, 0.1000E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   454, 0.1050E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   455, 0.1100E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   456, 0.1150E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   457, 0.1200E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   458, 0.1250E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   459, 0.1300E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   460, 0.1350E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   461, 0.1400E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   462, 0.1450E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   463, 0.1500E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   464, 0.1550E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   465, 0.1600E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   466, 0.1650E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   467, 0.1700E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   468, 0.1750E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   469, 0.1800E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   470, 0.1850E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   471, 0.1900E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   472, 0.1950E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   473, 0.2000E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   474, 0.2050E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   475, 0.2100E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   476, 0.2150E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   477, 0.2200E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   478, 0.2250E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   479, 0.2300E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   480, 0.2350E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   481, 0.2400E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   482, 0.2450E+000, 0.4000E-001, 0.0000E+000
     0, 0.0000E+000,   483, 0.5000E-002, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   484, 0.1000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   485, 0.1500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   486, 0.2000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   487, 0.2500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   488, 0.3000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   489, 0.3500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   490, 0.4000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   491, 0.4500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   492, 0.5000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   493, 0.5500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   494, 0.6000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   495, 0.6500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   496, 0.7000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   497, 0.7500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   498, 0.8000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   499, 0.8500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   500, 0.9000E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   501, 0.9500E-001, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   502, 0.1000E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   503, 0.1050E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   504, 0.1100E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   505, 0.1150E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   506, 0.1200E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   507, 0.1250E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   508, 0.1300E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   509, 0.1350E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   510, 0.1400E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   511, 0.1450E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   512, 0.1500E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   513, 0.1550E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   514, 0.1600E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   515, 0.1650E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   516, 0.1700E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   517, 0.1750E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   518, 0.1800E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   519, 0.1850E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   520, 0.1900E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   521, 0.1950E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   522, 0.2000E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   523, 0.2050E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   524, 0.2100E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   525, 0.2150E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   526, 0.2200E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   527, 0.2250E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   528, 0.2300E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   529, 0.2350E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   530, 0.2400E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   531, 0.2450E+000, 0.4500E-001, 0.0000E+000
     0, 0.0000E+000,   532, 0.5000E-002, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   533, 0.1000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   534, 0.1500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   535, 0.2000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   536, 0.2500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   537, 0.3000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   538, 0.3500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   539, 0.4000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   540, 0.4500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   541, 0.5000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   542, 0.5500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   543, 0.6000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   544, 0.6500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   545, 0.7000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   546, 0.7500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   547, 0.8000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   548, 0.8500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   549, 0.9000E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   550, 0.9500E-001, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   551, 0.1000E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   552, 0.1050E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   553, 0.1100E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   554, 0.1150E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   555, 0.1200E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   556, 0.1250E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   557, 0.1300E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   558, 0.1350E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   559, 0.1400E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   560, 0.1450E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   561, 0.1500E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   562, 0.1550E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   563, 0.1600E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   564, 0.1650E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   565, 0.1700E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   566, 0.1750E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   567, 0.1800E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   568, 0.1850E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   569, 0.1900E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   570, 0.1950E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   571, 0.2000E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   572, 0.2050E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   573, 0.2100E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   574, 0.2150E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   575, 0.2200E+000, 0.5000E-001, 0.0000E+000
     0, 0.0000E+000,   576, 0.2250E+000, 0.5000E-001, 0.0000E+000
